"hs","lalpha","auq1","AUQ2"
"0303640000","HADDOCK (MELANOGRAMMUS AEGLEFINUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303650000","ATLANTIC POLLOCK (POLLACHIUS VIRENS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303660000","WHITING (MERLUCCIUS SPP.) AND HAKE (UROPHYCIS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303670000","ALASKA POLLOCK (THERAGRA CHALCOGRAMMA), FROZEN, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304","KG",
"0303680000","BLUE WHITINGS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303690000","FISH OF FAMILIES BREGMAVEROTIDAE, EUCLICHTHYIDAE, GADIDAE, ETC; FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0303810011","DOGFISH (SQUALUS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303810091","SHARKS, FROZEN, EXCEPT DOGFISH, FILLETS, LIVERS AND ROES","KG",
"0303820000","RAYS AND SKATES, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303830000","TOOTHFISH (DISSOSTICHUS SPP.), FROZEN, EXCLUDING FISH FILLETS, LIVERS AND ROES","KG",
"0303840000","SEA BASS (DICENTRARCHUS LABRAX, DICENTRARCHUS PUNCTATUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890040","TILAPIA, OTHER THAN OREOCHROMIS SPP., FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890046","AKTA MACKEREL, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890049","MULLET, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890052","MONKFISH (LOPHIUS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890055","BUTTERFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303890061","SABLE FISH (ANOPLOPOMA FIMBRIA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303896150","PACIFIC OCEAN PERCH, FROZEN (SEBASTES ALUTUS), NESOI","KG",
"0303896160","SCORPIONFISH, FROZEN, EXCLUDING FILLETS, LIVERS AND ROES, AND OTHER FISH MEAT OF HEADING O304","KG",
"0303896197","FISH, FROZEN, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI","KG",
"0303912000","STURGEON ROE, FROZEN","KG",
"0303914020","HERRING ROE, FROZEN","KG",
"0303914040","SALMON ROE, FROZEN","KG",
"0303914050","ALASKAN POLLOCK (THERAGRA CHALCOGRAMMA) ROES, FROZEN","KG",
"0303914060","MULLET ROE, FROZEN","KG",
"0303914095","FISH LIVERS AND ROES, FROZEN, NESOI","KG",
"0303920000","SHARK FINS, FROZEN, EXCEPT FILLETS","KG",
"0303990000","OTHER EDIBLE FISH OFFAL, FROZEN, NESOI","KG",
"0304310000","TILAPIA (OREOCHROMIS) FILLETS, FRESH OR CHILLED","KG",
"0304320000","CATFISH FILLETS AND OTHER MEAT, EXCLUDING FISH STEAKS, FRESH OR CHILLED","KG",
"0304330000","NILE PERCH FILLETS, FRESH OR CHILLED","KG",
"0304390000","CARP, EEL OR SNAKEHEAD FILLETS, FRESH OR CHILLED","KG",
"0304410000","PACIFIC SALMON AND ATLANTIC SALMON FILLETS, FRESH OR CHILLED","KG",
"0304420000","TROUT FILLETS, FRESH OR CHILLED","KG",
"0304430000","FLAT FISH FILLETS, FRESH OR CHILLED","KG",
"0304440000","FISH FILLETS OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE, MERLUCCIIDAE, MORIDAE AND MURAENOLEPIDIDAE FR/CHILLED","KG",
"0304450000","SWORDFISH (XIPHIAS GLADIUS), FILLETS, FRESH OR CHILLED","KG",
"0304460000","TOOTHFISH (DISSOSTICHUS SPP), FILLETS, FRESH OR CHILLED","KG",
"0304470000","DOGFISH FILLETS, AND OTHER SHARK FILLETS, FRESH OR CHILLED","KG",
"0304480000","RAY AND SKATE (RAJIDAE) FILLETS, FRESH OR CHILLED","KG",
"0304490100","FISH FILLETS, FRESH OR CHILLED, NESOI","KG",
"0304510100","TILAPIAS, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEAD MEAT, NESOI, FRESH OR CHILLED","KG",
"0304520000","SALMONIDAE MEAT, NESOI, FRESH OR CHILLED","KG",
"0304530000","MEAT OF FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE, MERLUCCIIDAE,MORIDAE & MURAENOLEPIDIDAE, NESOI, FR/CH","KG",
"0304540000","SWORDFISH (XIPHIAS GLADIUS), FISH MEAT, OTHER THAN FILLETS, FRESH OR CHILLED, NES","KG",
"0304550000","TOOTHFISH (DISSOSTICHUS SPP), FRESH OR CHILLED, EXCLUDING FILLETS","KG",
"0304560000","DOGFISH & OTHER SHARKS FRESH OR CHILLED","KG",
"0304570000","RAYS AND SKATES (RAJIDAE), FRESH OR CHILLED","KG",
"0304590002","FISH MEAT, NESOI, FRESH OR CHILLED","KG",
"0304610000","TILAPIA FILLETS, FROZEN","KG",
"0304620000","CATFISH FILLETS, FROZEN","KG",
"0304630000","NILE PERCH FILLETS, FROZEN","KG",
"0304690000","CARP, EELS AND SNAKEHEAD FILLETS, FROZEN","KG",
"0304710000","COD FILLETS, FROZEN","KG",
"0304720000","HADDOCK FILLETS, FROZEN","KG",
"0304730000","COALFISH FILLETS, FROZEN","KG",
"0304740000","HAKE FILLETS, FROZEN","KG",
"0304750000","ALASKA POLLOCK (THERAGRA CHALCOGRAMMA) FILLETS, FROZEN","KG",
"0304790000","FROZEN FILLETS OF FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE,MACROURIDAE,MELANONIDAE,MERLUCCIIDAE, MORIDAE & MURAENOLEPIDIDAE,NESOI","KG",
"0304810000","PACIFIC SALMON FILLETS, FROZEN","KG",
"0304820000","TROUT FILLETS, FROZEN","KG",
"0304835005","HALIBUT FILLETS, FROZEN","KG",
"0304839000","FLAT FISH FILLETS (OTHER THAN HALIBUT), FROZEN","KG",
"0304840000","SWORDFISH (XIPHIAS GLADIUS) FILLETS, FROZEN","KG",
"0304850000","TOOTHFISH (DISSOSTICHUS SPP.) FILLETS, FROZEN","KG",
"0304860000","HERRING FILLETS, FROZEN","KG",
"0304870000","TUNA (OF GENUS THUNNUS), SKIPJACK OR STRIPTE-BELLIED BONITO (EUTHYNNUS (KATSUWONUS) PELAMIS) FILLETS, FROZEN","KG",
"0304880000","DOGFISH, OTHER SHARKS, RAYS AND SKATES (RAJIDAE) FILLETS, FROZEN","KG",
"0304890002","FISH FILLETS, NESOI, FROZEN","KG",
"0304910000","SWORDFISH (XIPHIAS GLADIUS) MEAT, FROZEN, NESOI","KG",
"0304920000","TOOTHFISH (DISSOSTICHUS SPP), MEAT, FROZEN, NESOI","KG",
"0304930000","TILAPIAS, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEADS, FROZEN, NESOI","KG",
"0304940000","ALASKA POLLOCK, FROZEN, NESOI","KG",
"0304950000","MEAT OF FISH OF THE FAMILIES BREGMACEROTIDAE,EUCLICHTHYIDAE, GADIDAE,MACROURIDAE, MELANONIDAE,MERLUCCIIDAE, MORIDAE & MURAENOLEPIDIDAE, FZ, NESOI","KG",
"0304960000","DOGFISH AND OTHER SHARKS, FROZEN, NESOI","KG",
"0304970000","RAY AND SKATES (RAJIDAE), FROZEN, NESOI","KG",
"0304991130","SURIMI OF ALASKA POLLOCK (THERAGRA CHALCOGRAMMA), FROZEN","KG",
"0304991140","SURIMI, FROZEN, NESOI","KG",
"0304991175","COD MEAT, MINCED, FROZEN, NESOI","KG",
"0304991185","FISH MEAT MINCED, FROZEN, NESOI","KG",
"0304991190","TUNA, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, FROZEN, NESOI","KG",
"0304999102","OTHER FISH MEAT, NESOI, EXCLUDING FISH STEAKS OR MINCED, FROZEN","KG",
"0305100000","FISH MEAL FIT FOR HUMAN CONSUMPTION","KG",
"0305204020","SALMON ROE, DRIED, SMOKED, SALTED OR IN BRINE","KG",
"0305204040","HERRING ROE, DRIED, SMOKED, SALTED OR IN BRINE","KG",
"0305205002","FISH LIVER AND ROES, NESOI, DRIED, SMOKED, SALTED OR IN BRINE","KG",
"0305310100","TILAPIA, CATFISH, CARP, EEL, NILE PERCH AND SNAKEHEAD FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED","KG",
"0305320000","FILLETS OF FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE,ETC., DRIED, SALTED OR IN BRINE, BUT NOT SMOKED","KG",
"0305390002","FISH FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED","KG",
"0305410000","PACIFIC SALMON (ONCORHYNCHUS SPP.), ATLANTIC SALMON (SALMO SALAR), AND DANUBE SALMON (HUCHO HUCHO), INCLUDING FILLETS, SMOKED","KG",
"0305420000","HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), INCLUDING FILLETS, SMOKED","KG",
"0305430000","SMOKED TROUT, INCLUDING FILLETS, OTHER THAN EDIBLE OFFAL","KG",
"0305440100","SMOKED TILAPIA, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEADS INCLUDING FILLETS, OTHER THAN EDIBLE FISH OFFAL","KG",
"0305490005","SMOKED FISH INCLUDING FILLETS, NESOI","KG",
"0305510000","COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","KG",
"0305520000","TIALPIA, CATFISH,EELS,NILE PERCH AND SNAKEHEADS, FISH DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","KG",
"0305530000","FISH OF FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE,MELANONIDAE,MERCLUCCIIDAE,MORIDAE&MURAENOLEPIDIDAE,OTH/THAN COD,DRIED,WHTH/NOT","KG",
"0305540000","HERRINGS,ANCHOVIES,SARDINES,SARDINELLA,BRISLING/SPRATS,MACKEREL,INDIAN MACK,SEERFSH,JACK/HORSE MACK, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","KG",
"0305590001","FISH, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED, NESOI","KG",
"0305610000","HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), SALTED BUT NOT DRIED OR SMOKED; HERRING IN BRINE","KG",
"0305620000","COD, SALTED BUT NOT DRIED OR SMOKED; COD IN BRINE","KG",
"0305630000","ANCHOVIES (ENGRAULIS SUPP,) SALTED BUT NOT DRIED OR SMOKED; ANCHOVIES IN BRINE","KG",
"0305640000","TILAPIAS, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEADS, SALTED OR IN BRINE, BUT NOT DRIED OR SMOKED; OTHER THAN EDIBLE FISH OFFAL","KG",
"0305690002","FISH NESOI, SALTED BUT NOT DRIED OR SMOKED; FISH NESOI IN BRINE","KG",
"0305710000","SHARK FINS, DRIED OR SMOKED","KG",
"0305720000","FISH HEADS, TAILS AND MAWS","KG",
"0305790000","EDIBLE FISH OFFAL, DRIED, SALTED, IN BRINE OR SMOKED, NESOI","KG",
"0306110010","CARIBBEAN SPINY LOBSTER (PANULIRUS ARGUS), FROZEN","KG",
"0306110020","ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP., JASUS SPP.), FROZEN, NESOI","KG",
"0306120000","LOBSTERS (HOMARUS SPP,) INCLUDING IN SHELL, COOKED BY STEAMING OR BY BOILING IN WATER, FROZEN","KG",
"0306142000","CRABMEAT, FROZEN","KG",
"0306144010","KING CRABS, FROZEN, EXCEPT CRABMEAT","KG",
"0306144020","SNOW CRABS, FROZEN, EXCEPT CRABMEAT","KG",
"0306144030","DUNGENESS CRABS, FROZEN, EXCEPT CRABMEAT","KG",
"0306144090","CRABS, FROZEN, EXCEPT CRABMEAT, NESOI","KG",
"0306150000","NORWAY LOBSTERS (NEPHROPS NORVEGICUS), FROZEN","KG",
"0306160003","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 PER KG (15S), STAT NOTE 1","KG",
"0306160006","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG (15-20S), STAT NOTE 1","KG",
"0306160009","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG (21-25S), STAT NOTE 1","KG",
"0306160012","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG (26-30S), STAT NOTE 1","KG",
"0306160015","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG (31-40S), STAT NOTE 1","KG",
"0306160018","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG (41-50S), STAT NOTE 1","KG",
"0306160021","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER KG (51-60S), STAT NOTE 1","KG",
"0306160024","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER KG (61-70S), STAT NOTE 1","KG",
"0306160027","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154 PER KG (70S), STAT NOTE 1","KG",
"0306160040","COLD-WATER SHRIMPS AND PRAWNS, FROZEN, PEELED, IMPORTED IN ACCORDANCE WITH STATISTICAL NOTE 1 TO THIS CHAPTER","KG",
"0306170003","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 PER KG (15S), STAT NOTE 1, NESOI","KG",
"0306170006","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG (15-20S), STAT NOTE 1, NESOI","KG",
"0306170009","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG (21-25S), STAT NOTE 1, NESOI","KG",
"0306170012","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG (26-30S), STAT NOTE 1, NESOI","KG",
"0306170015","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG (31-40S), STAT NOTE 1, NESOI","KG",
"0306170018","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG (41-50S), STAT NOTE 1, NESOI","KG",
"0306170021","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER KG (51-60S), STAT NOTE 1, NESOI","KG",
"0306170024","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER KG (61-70S), STAT NOTE 1, NESOI","KG",
"0306170027","SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154 PER KG (70S), STAT NOTE 1, NESOI","KG",
"0306170040","SHRIMPS AND PRAWNS, FROZEN, PEELED, IMPORTED IN ACCORDANCE WITH STATISTICAL NOTE 1 TO THIS CHAPTER, OTHER THAN COLD-WATER","KG",
"0306190010","CRAWFISH, FRESHWATER, FROZEN; FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION","KG",
"0306190092","CRUSTACEANS, NESOI, INCLUDING IN SHELL, COOKED BY STEAMING OR BY BOILING IN WATER, FROZEN","KG",
"0306310000","ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP.,  JASUS SPP), LIVE, FRESH OR CHILLED","KG",
"0306320000","LOBSTERS (HOMARUS SPP.), LIVE, FRESH OR CHILLED, EXCEPT ROCK LOBSTER","KG",
"0306332000","CRABMEAT, FRESH OR CHILLED","KG",
"0306334000","CRABS, LIVE, FRESH OR CHILLED, OTHER THAN CRABMEAT","KG",
"0306340000","NORWAY LOBSTERS (NEPHROPS NORVEGICUS), LIVE, FRESH OR CHILLED","KG",
"0306350000","COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), LIVE, FRESH OR CHILLED","KG",
"0306360000","SHRIMPS AND PRAWNS, LIVE, FRESH OR CHILLED, OTHER THAN COLD-WATER","KG",
"0306390000","FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FRESH OR CHILLED, FIT FOR HUMAN CONSUMPTION, OR OTHER CRUSTACEANS, LIVE, FRESH OR CHILLED","KG",
"0306910000","ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP.,  JASUS SPP), NESOI","KG",
"0306920000","LOBSTERS (HOMARUS SPP.), EXCEPT ROCK LOBSTER, NESOI","KG",
"0306932000","CRABMEAT, NESOI","KG",
"0306934000","CRABS, OTHER THAN CRABMEAT, NESOI","KG",
"0306940000","NORWAY LOBSTERS (NEPHROPS NORVEGICUS), NESOI","KG",
"0306950000","SHRIMPS AND PRAWNS, NESOI","KG",
"0306990000","FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION, OR CRUSTACEANS NESOI","KG",
"0307110020","SEED OYSTERS, LIVE, FRESH OR CHILLED","L",
"0307110040","OYSTERS EXCEPT SEED, LIVE, FRESH OR CHILLED","KG",
"0307120000","OYSTERS, FROZEN","KG",
"0307190100","OYSTERS, DRIED, SALTED OR IN BRINE","KG",
"0307210000","SCALLOPS, INCLUDING QUEEN SCALLOPS, OF THE GENERA PECTEN, CHLAMYS OR PLACOPECTEN, LIVE, FRESH OR CHILLED","KG",
"0307220000","SCALLOPS, INCLUDING QUEEN SCALLOPS, OF THE GENERA PECTEN, CHLAMYS OR PLACOPECTEN, FROZEN, DRIED, SALTED OR IN BRINE","KG",
"0307290100","SCALLOPS, INCLUDING QUEEN SCALLOPS, OF THE GENERA PECTEN, CHLAMYS OR PLACOPECTEN, DRIED, SALTED OR IN BRINE","KG",
"0307310010","MUSSELS (MYTILUS SPP., PERNA SPP.), FARMED, LIVE, FRESH OR CHILLED","KG",
"0307310090","MUSSELS (MYTILUS SPP., PERNA SPP.), LIVE, FRESH OR CHILLED, NOT FARMED","KG",
"0307320000","MUSSELS (MYTILUS SPP., PERNA SPP.), FROZEN, DRIED, SALTED OR IN BRINE","KG",
"0307390100","MUSSELS (MYTILUS SPP., PERNA SPP.), DRIED, SALTED OR IN BRINE","KG",
"0307420020","LOLIGO SQUID, LIVE, FRESH OR CHILLED","KG",
"0307420040","SQUID (OMMASTREPHES SPP., NOTOTODARUS SPP., SEPIOTEUTHIS SPP.), LIVE, FRESH OR CHILLED, EXCEPT LOLIGO SQUID","KG",
"0307420060","CUTTLE FISH (SEPIA OFFICINALIS, ROSSIA MACROSOMA, SEPIOLA SPP.), LIVE, FRESH OR CHILLED","KG",
"0307430010","SQUID FILLETS, FROZEN","KG",
"0307430022","OTHER SQUID, LOLIGO OPALESCENS, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE","KG",
"0307430024","OTHER SQUID, LOLIGO PEALEI, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE","KG",
"0307430029","OTHER LOLIGO SQUID, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE, NESOI","KG",
"0307430050","OTHER SQUID, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE, EXCEPT LOLIGO SQUID","KG",
"0307430060","OTHER CUTTLE FISH (SEPIA OFFICINALIS, ROSSIA MACROSOMA, SEPIOLA SPP.), FROZEN, DRIED, SALTED OR IN BRINE","KG",
"0307490122","SQUID, LOLIGO OPALESCENS, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE","KG",
"0307490124","SQUID, LOLIGO PEALEI, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE","KG",
"0307490129","LOLIGO SQUID, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE, NESOI","KG",
"0307490150","SQUID, FROZEN (EXCEPT FILLETS), DRIED, SALTED OR IN BRINE, EXCEPT LOLIGO SQUID","KG",
"0307490160","CUTTLE FISH (SEPIA OFFICINALIS, ROSSIA MACROSOMA, SEPIOLA SPP.), FROZEN, DRIED, SALTED OR IN BRINE","KG",
"0307510000","OCTOPUS, LIVE, FRESH OR CHILLED","KG",
"0307520000","OCTOPUS, FROZEN, DRIED, SALTED OR IN BRINE","KG",
"0307590100","OCTOPUS, DRIED, SALTED OR IN BRINE","KG",
"0307600000","SNAILS, OTHER THAN SEA SNAILS","KG",
"0307710050","GEODUCK CLAMS, LIVE, FRESH OR CHILLED","KG",
"0307710070","CLAMS, LIVE, FRESH OR CHILLED, EXCEPT GEODUCK CLAMS","KG",
"0307710090","COCKLES AND ARK SHELLS, LIVE, FRESH OR CHILLED","KG",
"0307720030","GEODUCK CLAMS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, FROZEN","KG",
"0307720050","CLAMS (EXCEPT GEODUCK), WHETHER IN SHELL OR NOT, FROZEN","KG",
"0307720060","COCKLES AND ARK SHELLS, FROZEN","KG",
"0307790130","GEODUCK CLAMS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, DRIED, SALTED OR IN BRINE","KG",
"0307790150","CLAMS (EXCEPT GEODUCK), WHETHER IN SHELL OR NOT, DRIED, SALTED OR IN BRINE, NESOI","KG",
"0307790160","COCKLES AND ARK SHELLS, OTHER THAN LIVE, FRESH OR CHILLED","KG",
"0307810000","ABALONE, LIVE, FRESH OR CHILLED","KG",
"0307820000","STROMBOID CONCHS (STROMBUS SPP.), LIVE, FRESH OR CHILLED","KG",
"0307830000","FROZEN ABALONE, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION","KG",
"0307840000","FROZEN STROMBOID CONCHS (STROMBUS SPP.)","KG",
"0307870000","ABALONE, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, DRIED, SALTED OR IN BRINE","KG",
"0307880000","OTHER STROMBOID CONCHS (STROMBUS SPP.)","KG",
"0307910230","CONCH, LIVE, FRESH OR CHILLED","KG",
"0307910290","MOLLUSCS, FIT FOR HUMAN CONSUMPTION, LIVE, FRESH OR CHILLED, NESOI","KG",
"0307920000","MOLLUSCS, FROZEN, NESOI","KG",
"0307990200","MOLLUSCS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, NESOI","KG",
"0308110000","SEA CUCUMBERS, FIT FOR HUMAN CONSUMPTION, LIVE, FRESH OR CHILLED","KG",
"0308120000","SEA CUCUMBERS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, FROZEN","KG",
"0308190100","SEA CUCUMBERS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, NESOI","KG",
"0308210021","SEA URCHIN ROE, FRESH OR CHILLED","KG",
"0308210029","SEA URCHIN, LIVE, FRESH OR CHILLED (EXCEPT ROE)","KG",
"0308220000","SEA URCHINS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, FROZEN","KG",
"0308290100","SEA URCHINS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, NESOI","KG",
"0308300000","JELLYFISH, FIT FOR HUMAN CONSUPMTION, INCLUDING FLOURS, MEALS AND PELLETS","KG",
"0308900000","AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, NESOI","KG",
"0401100000","MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT","L",
"0401201000","MILK AND CREAM, NOT CONCENTRATED NOR SWEETENED, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 1% BUT NOT EXCEEDING 6%, CERTIFIED ORGANIC","L",
"0401205000","MILK AND CREAM, NOT CONCENTRATED NOR SWEETENED, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 1% BUT NOT EXCEEDING 6%, OTHER","L",
"0401400000","MILK AND CREAM, NOT CONCENTRATED NOR SWEETENED, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 6% BUT NOT EXCEEDING 10%","L",
"0401500000","MILK AND CREAM, NOT CONCENTRATED NOR SWEETENED, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 10%","L",
"0402100000","MILK AND CREAM, CONCENTRATED, WHETHER OR NOT SWEETENED, IN POWDER, GRANULES OR OTHER SOLID FORMS, FAT CONTENT NOT EXCEEDING 1.5%","KG",
"0402210000","MILK AND CREAM, CONCENTRATED, NOT SWEETENED, IN POWDER, GRANULES OR OTHER SOLID FORMS, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 1.5%","KG",
"0402290000","MILK AND CREAM, CONCENTRATED, SWEETENED, IN POWDER, GRANULES OR OTHER SOLID FORMS, FAT CONTENT OVER 1.5%","KG",
"0402910000","MILK AND CREAM, WHETHER OR NOT CONCENTRATED, NOT SWEETENED, NESOI","KG",
"0402990000","MILK AND CREAM, WHETHER OR NOT CONCENTRATED, SWEETENED, NESOI","KG",
"0403100000","YOGURT, WHETHER OR NOT SWEETENED, FLAVORED OR CONTAINING ADD FRUIT OR COCOA","KG",
"0403900000","BUTTERMILK, CURDLED MILK AND CREAM, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM","X",
"0404100500","WHEY PROTEIN CONCENTRATES, MODIFIED WHEY, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER","KG",
"0404100850","MODIFIED WHEY, NESOI","KG",
"0404102000","WHEY, WHETHER OR NOT CONCENTRATED OR SWEETENED, FLUID","L",
"0404104000","WHEY, WHETHER OR NOT CONCENTRATED OR SWEETENED, DRIED","KG",
